SMILES,Name,CAS Number,Drug Groups,InChIKey,InChI,,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,DrugBank ID
[H][C@](CC)(C(=O)NC1=CC=NC=C1)C1=CC=CC=C1,(2R)-2-PHENYL-N-PYRIDIN-4-YLBUTANAMIDE,,experimental,MODBYAQUXXEFRM-CQSZACIVSA-N,"InChI=1S/C15H16N2O/c1-2-14(12-6-4-3-5-7-12)15(18)17-13-8-10-16-11-9-13/h3-11,14H,2H2,1H3,(H,16,17,18)/t14-/m1/s1",,C15H16N2O,,,670006,99443361,,,1CM,583213,,DB06890
NC1=C(F)C=C(C=C1Cl)S(=O)(=O)NC1=NN=C(S1)S(N)(=O)=O,"5-{[(4-AMINO-3-CHLORO-5-FLUOROPHENYL)SULFONYL]AMINO}-1,3,4-THIADIAZOLE-2-SULFONAMIDE",,experimental,HOLJYLOVIHBQHO-UHFFFAOYSA-N,"InChI=1S/C8H7ClFN5O4S3/c9-4-1-3(2-5(10)6(4)11)22(18,19)15-7-13-14-8(20-7)21(12,16)17/h1-2H,11H2,(H,13,15)(H2,12,16,17)",,C8H7ClFN5O4S3,,,11069133,99443362,,CHEMBL71611,1CN,9244285,11625,DB06891
[H][C@@]1(F)C(F)=CC=C(C(=O)NOCCO)\C1=N\C1=C(F)C=C(I)C=C1,"(5S)-4,5-difluoro-6-[(2-fluoro-4-iodophenyl)imino]-N-(2-hydroxyethoxy)cyclohexa-1,3-diene-1-carboxamide",,experimental,BDLJJGJCIWWATJ-OOHURIHSSA-N,"InChI=1S/C15H12F3IN2O3/c16-10-3-2-9(15(23)21-24-6-5-22)14(13(10)18)20-12-4-1-8(19)7-11(12)17/h1-4,7,13,22H,5-6H2,(H,21,23)/b20-14-/t13-/m1/s1",,C15H12F3IN2O3,,,46937033,99443363,,,1CX,25057328,,DB06892
CCCCCCCCCCS(O)(=O)=O,1-DECANE-SULFONIC-ACID,,experimental,KVGOXGQSTGQXDD-UHFFFAOYSA-N,"InChI=1S/C10H22O3S/c1-2-3-4-5-6-7-8-9-10-14(11,12)13/h2-10H2,1H3,(H,11,12,13)",,C10H22O3S,,,49957,99443364,,CHEMBL1208302,1DB,45314,,DB06893
CCCCCCCCCCCCO,1-DODECANOL,,experimental,LQZZUXJYWNFBMV-UHFFFAOYSA-N,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",,C12H26O,C02277,,8193,99443365,28878,CHEMBL24722,1DO,7901,,DB06894
FC1=CC=C(C=C1)N1C=CC=C(C(=O)NC2=CC=C(OC3=CC=NC4=C3C=CN4)C(F)=C2)C1=O,"1-(4-fluorophenyl)-N-[3-fluoro-4-(1H-pyrrolo[2,3-b]pyridin-4-yloxy)phenyl]-2-oxo-1,2-dihydropyridine-3-carboxamide",,experimental,OBSFXHDOLBYWRJ-UHFFFAOYSA-N,"InChI=1S/C25H16F2N4O3/c26-15-3-6-17(7-4-15)31-13-1-2-19(25(31)33)24(32)30-16-5-8-22(20(27)14-16)34-21-10-12-29-23-18(21)9-11-28-23/h1-14H,(H,28,29)(H,30,32)",,C25H16F2N4O3,,,21081761,99443367,,CHEMBL509101,1FN,19889726,24440,DB06896
[H][C@@](C)(NC1=CC2=C(ON=C2C2=CC(Cl)=CC(CCCO)=C2)C=N1)C1=CC=CC=C1,"3-[3-chloro-5-(5-{[(1S)-1-phenylethyl]amino}isoxazolo[5,4-c]pyridin-3-yl)phenyl]propan-1-ol",,experimental,MMGKIHLBFPJYJL-HNNXBMFYSA-N,"InChI=1S/C23H22ClN3O2/c1-15(17-7-3-2-4-8-17)26-22-13-20-21(14-25-22)29-27-23(20)18-10-16(6-5-9-28)11-19(24)12-18/h2-4,7-8,10-15,28H,5-6,9H2,1H3,(H,25,26)/t15-/m0/s1",,C23H22ClN3O2,,,24941248,99443368,,CHEMBL490814,1FR,24705634,24934,DB06897
CN1C(N)=NC2=C1C=C(C=N2)C1=CC=C(O)C=C1,"4-(2-amino-1-methyl-1H-imidazo[4,5-b]pyridin-6-yl)phenol",,experimental,UGJXOCBVCWTJFP-UHFFFAOYSA-N,"InChI=1S/C13H12N4O/c1-17-11-6-9(7-15-12(11)16-13(17)14)8-2-4-10(18)5-3-8/h2-7,18H,1H3,(H2,14,15,16)",,C13H12N4O,,,15897928,99443369,,,1HP,20129462,,DB06898
CCC1=NC(N)=NC(N)=C1C1=CC=C2SC(C)(C)C(=O)N(CCNC(C)=O)C2=C1,"N-{2-[6-(2,4-DIAMINO-6-ETHYLPYRIMIDIN-5-YL)-2,2-DIMETHYL-3-OXO-2,3-DIHYDRO-4H-1,4-BENZOTHIAZIN-4-YL]ETHYL}ACETAMIDE",,experimental,RMEVNJZCKDVVND-UHFFFAOYSA-N,"InChI=1S/C20H26N6O2S/c1-5-13-16(17(21)25-19(22)24-13)12-6-7-15-14(10-12)26(9-8-23-11(2)27)18(28)20(3,4)29-15/h6-7,10H,5,8-9H2,1-4H3,(H,23,27)(H4,21,22,24,25)",,C20H26N6O2S,,,6914625,99443370,,,1IG,5290505,,DB06899
NC(=N)NC1=CC=C(CO)C=C1,1-[4-(hydroxymethyl)phenyl]guanidine,,experimental,JAFHTIHHRCEJDS-UHFFFAOYSA-N,"InChI=1S/C8H11N3O/c9-8(10)11-7-3-1-6(5-12)2-4-7/h1-4,12H,5H2,(H4,9,10,11)",,C8H11N3O,,,17975425,99443371,,,1JZ,16465530,,DB06900
[H][C@](CC=C)(C=O)[C@@]1([H])CCC[C@]1([H])O,2-(2-HYDROXY-CYCLOPENTYL)-PENT-4-ENAL,,experimental,NEWBFDLFXDTFGD-AEJSXWLSSA-N,"InChI=1S/C10H16O2/c1-2-4-8(7-11)9-5-3-6-10(9)12/h2,7-10,12H,1,3-6H2/t8-,9+,10-/m0/s1",,C10H16O2,,,5287452,99443372,,,1NB,4449831,,DB06901
CC(C)(C1=CC=CC=C1)C1=CC=C(O)C=C1,4-(1-methyl-1-phenylethyl)phenol,,experimental,QBDSZLJBMIMQRS-UHFFFAOYSA-N,"InChI=1S/C15H16O/c1-15(2,12-6-4-3-5-7-12)13-8-10-14(16)11-9-13/h3-11,16H,1-2H3",,C15H16O,C14258,,11742,99443373,35092,CHEMBL194805,1OH,11249,29609,DB06902
[H][C@]1(C)CC[C@]2([H])C(=C[C@@]3([H])CC(C)(C)C[C@@]123)C(O)=O,"(1S,3aS,5aR,8aS)-1,7,7-trimethyl-1,2,3,3a,5a,6,7,8-octahydrocyclopenta[c]pentalene-4-carboxylic acid",,experimental,DCFDRCCHOOORSB-JOXOIDLHSA-N,"InChI=1S/C15H22O2/c1-9-4-5-12-11(13(16)17)6-10-7-14(2,3)8-15(9,10)12/h6,9-10,12H,4-5,7-8H2,1-3H3,(H,16,17)/t9-,10-,12+,15-/m0/s1",,C15H22O2,,,46937034,99443374,,,1PL,25057399,,DB06903
[H][C@](C)(OC(C)=O)[C@@]([H])(C=O)[C@@]1([H])NC(=CS1)C(=O)OCC=C,"(5S,6S)-6-[(R)ACETOXYETH-2-YL]-PENEM-3-CARBOXYLATEPROPANE",,experimental,KYVQFVHQVGHNFK-UISBYWKRSA-N,"InChI=1S/C13H17NO5S/c1-4-5-18-13(17)11-7-20-12(14-11)10(6-15)8(2)19-9(3)16/h4,6-8,10,12,14H,1,5H2,2-3H3/t8-,10-,12+/m1/s1",,C13H17NO5S,,,131704302,99443375,,,1PN,35033694,,DB06904
[H][C@](C)(\C=C(/C)\C=C\[C@]([H])(N)[C@]([H])(C)C(O)=O)[C@]([H])(CC1=CC=CC=C1)OC,"(2S,3S,4E,6E,8S,9S)-3-amino-9-methoxy-2,6,8-trimethyl-10-phenyldeca-4,6-dienoic acid",,experimental,HJVCHYDYCYBBQX-HLTLHRPFSA-N,"InChI=1S/C20H29NO3/c1-14(10-11-18(21)16(3)20(22)23)12-15(2)19(24-4)13-17-8-6-5-7-9-17/h5-12,15-16,18-19H,13,21H2,1-4H3,(H,22,23)/b11-10+,14-12+/t15-,16-,18-,19-/m0/s1",,C20H29NO3,,,14205264,99443376,,,1ZN,20137047,,DB06905
CCOC(=O)C1=CN=C(N)N=C1O,ethyl 2-amino-4-hydroxypyrimidine-5-carboxylate,15400-53-0,experimental,HRRHGLKNOJHIGY-UHFFFAOYSA-N,"InChI=1S/C7H9N3O3/c1-2-13-6(12)4-3-9-7(8)10-5(4)11/h3H,2H2,1H3,(H3,8,9,10,11)",,C7H9N3O3,,,84894,99443377,39721,,204,76584,50143060,DB06906
OC(=O)C1=CC2=C(C=C1)N=C(O2)C1=C(Cl)C=CC=C1Cl,"2-(2,6-DICHLOROPHENYL)-1,3-BENZOXAZOLE-6-CARBOXYLIC ACID",,experimental,XVNRKPCHMYOPPL-UHFFFAOYSA-N,"InChI=1S/C14H7Cl2NO3/c15-8-2-1-3-9(16)12(8)13-17-10-5-4-7(14(18)19)6-11(10)20-13/h1-6H,(H,18,19)",,C14H7Cl2NO3,,,5327160,99443378,,CHEMBL1229789,205,4484402,,DB06907
[H][C@@](CC1=CC2=C(C=C1)N(CC1=C(C)OC(=N1)C1=C(Cl)C=CC=C1)C=C2)(OCC)C(O)=O,"(2S)-3-(1-{[2-(2-CHLOROPHENYL)-5-METHYL-1,3-OXAZOL-4-YL]METHYL}-1H-INDOL-5-YL)-2-ETHOXYPROPANOIC ACID",,experimental,PAWOPJKHTZCKMT-QFIPXVFZSA-N,"InChI=1S/C24H23ClN2O4/c1-3-30-22(24(28)29)13-16-8-9-21-17(12-16)10-11-27(21)14-20-15(2)31-23(26-20)18-6-4-5-7-19(18)25/h4-12,22H,3,13-14H2,1-2H3,(H,28,29)/t22-/m0/s1",,C24H23ClN2O4,,,9549225,99443379,,,208,7828145,,DB06908
CCN1N=CC2=C1N=CC(C(=O)NCC1=CC=CC=C1)=C2NC1CCOCC1,"1-ethyl-N-(phenylmethyl)-4-(tetrahydro-2H-pyran-4-ylamino)-1H-pyrazolo[3,4-b]pyridine-5-carboxamide",,experimental,QZGJNFBMYYEFGM-UHFFFAOYSA-N,"InChI=1S/C21H25N5O2/c1-2-26-20-17(14-24-26)19(25-16-8-10-28-11-9-16)18(13-22-20)21(27)23-12-15-6-4-3-5-7-15/h3-7,13-14,16H,2,8-12H2,1H3,(H,22,25)(H,23,27)",,C21H25N5O2,,,9821178,99443380,,CHEMBL521203,20A,7996927,50412414,DB06909
[H][C@]1(CC2=CC=CC=C2)N(CC=C)C(=O)N(CC=C)[C@]([H])(CC2=CC=CC=C2)[C@]([H])(O)[C@@]1([H])O,"[4-R-(4-ALPHA,6-BETA,7-BETA]-HEXAHYDRO-5,6-DI(HYDROXY)-1,3-DI(ALLYL)-4,7-BISPHENYLMETHYL)-2H-1,3-DIAZEPINONE",,experimental,IWJSQELMWLOYSO-LWSSLDFYSA-N,"InChI=1S/C25H30N2O3/c1-3-15-26-21(17-19-11-7-5-8-12-19)23(28)24(29)22(27(16-4-2)25(26)30)18-20-13-9-6-10-14-20/h3-14,21-24,28-29H,1-2,15-18H2/t21-,22-,23+,24+/m1/s1",,C25H30N2O3,,,446158,99443381,,CHEMBL284314,216,393590,152,DB06910
[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,D-leucyl-N-(3-chlorobenzyl)-L-prolinamide,,experimental,FHVBVJXZKNCSLP-CVEARBPZSA-N,"InChI=1S/C18H26ClN3O2/c1-12(2)9-15(20)18(24)22-8-4-7-16(22)17(23)21-11-13-5-3-6-14(19)10-13/h3,5-6,10,12,15-16H,4,7-9,11,20H2,1-2H3,(H,21,23)/t15-,16+/m1/s1",,C18H26ClN3O2,,,25113127,99443382,,CHEMBL1229801,21U,25057436,,DB06911
O=CCCCC=C(CCC=C(CCC=O)C=O)C=O,"UNDECA-3,7-DIENE-1,3,7,11-TETRACARBALDEHYDE",,experimental,WRPMDTWVLJJHMV-UHFFFAOYSA-N,"InChI=1S/C15H20O4/c16-10-3-1-2-6-14(12-18)7-4-8-15(13-19)9-5-11-17/h6,8,10-13H,1-5,7,9H2",,C15H20O4,,,21363450,99443383,,,220,57541697,,DB06912
[H]S[C@@H](N([H])C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C(C#N)C(=O)N([H])[H],"(3R)-3-[3,5-Bis(trifluoromethyl)anilino]-2-cyano-3-sulfanylpropanamide",,experimental,ZTUMRSFHUOBXAC-LHIURRSHSA-N,"InChI=1S/C12H9F6N3OS/c13-11(14,15)5-1-6(12(16,17)18)3-7(2-5)21-10(23)8(4-19)9(20)22/h1-3,8,10,21,23H,(H2,20,22)/t8?,10-/m1/s1",,C12H9F6N3OS,,,131704303,99443384,,,221,64873349,,DB06913
ClC1=CC=C(CCC2(CN3C=CN=C3)OCCO2)C=C1,"1-({2-[2-(4-CHLOROPHENYL)ETHYL]-1,3-DIOXOLAN-2-YL}METHYL)-1H-IMIDAZOLE",,experimental,NPIOYRIZNLPLDH-UHFFFAOYSA-N,"InChI=1S/C15H17ClN2O2/c16-14-3-1-13(2-4-14)5-6-15(19-9-10-20-15)11-18-8-7-17-12-18/h1-4,7-8,12H,5-6,9-11H2",,C15H17ClN2O2,,,11500273,99443385,,CHEMBL495072,224,9675075,50183062,DB06914
OC1=CC(O)=C2C(O)=CC(O)=C(O)C2=C1,"naphthalene-1,2,4,5,7-pentol",,experimental,IISYZEMBGRNYTH-UHFFFAOYSA-N,"InChI=1S/C10H8O5/c11-4-1-5-9(6(12)2-4)7(13)3-8(14)10(5)15/h1-3,11-15H",,C10H8O5,,,448669,99443386,,,226,395397,,DB06915
[H][C@@]1(CCCN1C1=NC(=NC(C)=C1)N1C=CN=C1)C(=O)NCCC1=CC2=C(OCO2)C=C1,"N-[2-(1,3-BENZODIOXOL-5-YL)ETHYL]-1-[2-(1H-IMIDAZOL-1-YL)-6-METHYLPYRIMIDIN-4-YL]-D-PROLINAMIDE",,experimental,LBCGUKCXRVUULK-QGZVFWFLSA-N,"InChI=1S/C22H24N6O3/c1-15-11-20(26-22(25-15)27-10-8-23-13-27)28-9-2-3-17(28)21(29)24-7-6-16-4-5-18-19(12-16)31-14-30-18/h4-5,8,10-13,17H,2-3,6-7,9,14H2,1H3,(H,24,29)/t17-/m1/s1",,C22H24N6O3,,,16115747,99443387,,CHEMBL376632,228,17273022,50205947,DB06916
FC1=CC=C(C=C1)C(=O)C1=CC=NC=C1,(4-fluorophenyl)(pyridin-4-yl)methanone,,experimental,WTRWBYGUMQEFFI-UHFFFAOYSA-N,InChI=1S/C12H8FNO/c13-11-3-1-9(2-4-11)12(15)10-5-7-14-8-6-10/h1-8H,,C12H8FNO,,,7023019,99443388,,CHEMBL563196,22F,5385890,50294173,DB06917
CC1=CC=CC=C1C1=CC2=C(N1)C=C(C=C2)C(N)=N,2-(2-METHYLPHENYL)-1H-INDOLE-6-CARBOXIMIDAMIDE,,experimental,ZRYXDGAKQGRHFG-UHFFFAOYSA-N,"InChI=1S/C16H15N3/c1-10-4-2-3-5-13(10)15-8-11-6-7-12(16(17)18)9-14(11)19-15/h2-9,19H,1H3,(H3,17,18)",,C16H15N3,,,9547940,99443389,,,22M,7826875,,DB06918
[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,D-phenylalanyl-N-(3-chlorobenzyl)-L-prolinamide,,experimental,CJHLRGCXPGIPCB-MOPGFXCFSA-N,"InChI=1S/C21H24ClN3O2/c22-17-9-4-8-16(12-17)14-24-20(26)19-10-5-11-25(19)21(27)18(23)13-15-6-2-1-3-7-15/h1-4,6-9,12,18-19H,5,10-11,13-14,23H2,(H,24,26)/t18-,19+/m1/s1",,C21H24ClN3O2,,,25011732,99443390,,CHEMBL321130,22U,23188426,50133531,DB06919
[H][C@@]1(CN(C(=O)NC2=CC=C(Cl)C=C2)[C@]([H])(C1)C(=O)NC1=CC=C(C=C1F)N1C=CC=CC1=O)OC,Eribaxaban,536748-46-6,experimental,QQBKAVAGLMGMHI-WIYYLYMNSA-N,"InChI=1S/C24H22ClFN4O4/c1-34-18-13-21(30(14-18)24(33)27-16-7-5-15(25)6-8-16)23(32)28-20-10-9-17(12-19(20)26)29-11-3-2-4-22(29)31/h2-12,18,21H,13-14H2,1H3,(H,27,33)(H,28,32)/t18-,21-/m1/s1",,C24H22ClFN4O4,,,11634458,99443391,140420,CHEMBL476186,230,9809202,50266770,DB06920
[H][C@@](C[P@](O)(=O)[C@@]([H])(NS(=O)(=O)C1=CC=CC=C1)C(C)C)(C(O)=O)C1=CC(CN)=CC=C1,(2S)-2-[3-(AMINOMETHYL)PHENYL]-3-[(R)-HYDROXY{(1R)-2-METHYL-1-[(PHENYLSULFONYL)AMINO]PROPYL}PHOSPHORYL]PROPANOIC ACID,,experimental,FNZHLCNFXRRIIC-RBUKOAKNSA-N,"InChI=1S/C20H27N2O6PS/c1-14(2)19(22-30(27,28)17-9-4-3-5-10-17)29(25,26)13-18(20(23)24)16-8-6-7-15(11-16)12-21/h3-11,14,18-19,22H,12-13,21H2,1-2H3,(H,23,24)(H,25,26)/t18-,19+/m0/s1",,C20H27N2O6PS,,,23653508,99443392,,,235,25056956,,DB06921
[H][C@](CC1=CC=CC2=CC=CC=C12)(N1C(=O)C2=CC=C(C=C2C1=O)C(O)=O)C(O)=O,"2-[(1R)-1-carboxy-2-naphthalen-1-ylethyl]-1,3-dioxo-2,3-dihydro-1H-isoindole-5-carboxylic acid",,experimental,CZNPWASYMRBJCX-GOSISDBHSA-N,"InChI=1S/C22H15NO6/c24-19-16-9-8-14(21(26)27)10-17(16)20(25)23(19)18(22(28)29)11-13-6-3-5-12-4-1-2-7-15(12)13/h1-10,18H,11H2,(H,26,27)(H,28,29)/t18-/m1/s1",,C22H15NO6,,,16752640,99443393,92659,CHEMBL405886,23C,23317723,41850,DB06922
CC1=CC=CC(=C1)C1=CC2=C(N1)C=CC(=C2)C(N)=N,2-(3-METHYLPHENYL)-1H-INDOLE-5-CARBOXIMIDAMIDE,,experimental,KJUSXMYSVXZFDJ-UHFFFAOYSA-N,"InChI=1S/C16H15N3/c1-10-3-2-4-11(7-10)15-9-13-8-12(16(17)18)5-6-14(13)19-15/h2-9,19H,1H3,(H3,17,18)",,C16H15N3,,,9547939,99443394,,,23M,7826874,,DB06923
[H][C@@](CC1=CC=CC=C1)(C[N+]([O-])=O)C(O)=O,(2R)-2-benzyl-3-nitropropanoic acid,,experimental,GCXOTBPCUQHSAO-SECBINFHSA-N,"InChI=1S/C10H11NO4/c12-10(13)9(7-11(14)15)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)/t9-/m1/s1",,C10H11NO4,,,24768537,99443395,,CHEMBL407567,23N,23319419,50373038,DB06924
CC1=CC=C(C=C1C1=CC=C2N=C(N)N=CC2=C1)C(=O)NC1=CC=CC(=C1)C(F)(F)F,3-(2-AMINOQUINAZOLIN-6-YL)-4-METHYL-N-[3-(TRIFLUOROMETHYL)PHENYL]BENZAMIDE,,experimental,YEIASMOUYNOXGA-UHFFFAOYSA-N,"InChI=1S/C23H17F3N4O/c1-13-5-6-15(21(31)29-18-4-2-3-17(11-18)23(24,25)26)10-19(13)14-7-8-20-16(9-14)12-28-22(27)30-20/h2-12H,1H3,(H,29,31)(H2,27,28,30)",,C23H17F3N4O,,,15991573,99443396,,CHEMBL385937,242,13122508,14949,DB06925
[H][C@](O)(CCCCC)\C=C\C=C/CCCCCCCC(O)=O,"(9Z,11E,13S)-13-hydroxyoctadeca-9,11-dienoic acid",,experimental,HNICUWMFWZBIFP-IRQZEAMPSA-N,"InChI=1S/C18H32O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15,17,19H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+/t17-/m0/s1",,C18H32O3,C14762,,6443013,99443397,34154,CHEMBL451721,243,4947055,50367479,DB06926
OC1=CC=C(C=C1)C1=CC2=C(O1)C(CC#N)=CC(O)=C2,[5-HYDROXY-2-(4-HYDROXYPHENYL)-1-BENZOFURAN-7-YL]ACETONITRILE,,experimental,ZKJVCUXZMYKTLT-UHFFFAOYSA-N,"InChI=1S/C16H11NO3/c17-6-5-11-7-14(19)8-12-9-15(20-16(11)12)10-1-3-13(18)4-2-10/h1-4,7-9,18-19H,5H2",,C16H11NO3,,,656953,99443398,,CHEMBL184151,244,571193,50152615,DB06927
[H][C@@](CCC(O)=O)(C[P@](O)(=O)CC1=CC=C(I)C=C1)C(O)=O,(2S)-2-{[HYDROXY(4-IODOBENZYL)PHOSPHORYL]METHYL}PENTANEDIOIC ACID,,experimental,PPTCQJLGUKWAEP-SNVBAGLBSA-N,"InChI=1S/C13H16IO6P/c14-11-4-1-9(2-5-11)7-21(19,20)8-10(13(17)18)3-6-12(15)16/h1-2,4-5,10H,3,6-8H2,(H,15,16)(H,17,18)(H,19,20)/t10-/m1/s1",,C13H16IO6P,,,6102781,99443399,,,24I,4810286,,DB06928
[H][C@]1(CCCN1C(=O)CCC)C(=O)NCC1=CC=C(C=C1)C(N)=N,1-butanoyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,,experimental,RYAZZWWVNUWKNB-AWEZNQCLSA-N,"InChI=1S/C17H24N4O2/c1-2-4-15(22)21-10-3-5-14(21)17(23)20-11-12-6-8-13(9-7-12)16(18)19/h6-9,14H,2-5,10-11H2,1H3,(H3,18,19)(H,20,23)/t14-/m0/s1",,C17H24N4O2,,,25113616,99443400,,CHEMBL1198191,24U,25051355,50307861,DB06929
NC(=N)NC(=O)CN1C(=CC=C1C1=CC=CC=C1)C1=CC=CC=C1,"N-[amino(imino)methyl]-2-(2,5-diphenyl-1H-pyrrol-1-yl)acetamide",,experimental,WVLDNAVUCUAGDP-UHFFFAOYSA-N,"InChI=1S/C19H18N4O/c20-19(21)22-18(24)13-23-16(14-7-3-1-4-8-14)11-12-17(23)15-9-5-2-6-10-15/h1-12H,13H2,(H4,20,21,22,24)",,C19H18N4O,,,11290116,99443401,,CHEMBL217068,251,9465102,16751,DB06930
CCCCCCCCC(O)(P(O)(O)=O)P(O)(O)=O,"(1-HYDROXYNONANE-1,1-DIYL)BIS(PHOSPHONIC ACID)",,experimental,COHUUYPEYRMWTH-UHFFFAOYSA-N,"InChI=1S/C9H22O7P2/c1-2-3-4-5-6-7-8-9(10,17(11,12)13)18(14,15)16/h10H,2-8H2,1H3,(H2,11,12,13)(H2,14,15,16)",,C9H22O7P2,,,5276507,99443402,,CHEMBL110971,252,4440469,25265,DB06931
COC1=CC2=NC=C3C(N)=NC4=C(C)C(N)=CC=C4C3=C2C=C1OC,"10,11-dimethoxy-4-methyldibenzo[c,f]-2,7-naphthyridine-3,6-diamine",,experimental,NVINUNQBDNEMSY-UHFFFAOYSA-N,"InChI=1S/C19H18N4O2/c1-9-13(20)5-4-10-17-11-6-15(24-2)16(25-3)7-14(11)22-8-12(17)19(21)23-18(9)10/h4-8H,20H2,1-3H3,(H2,21,23)",,C19H18N4O2,,,17754396,99443403,,CHEMBL235157,253,23296619,19087,DB06932
CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)C1=CN=C2C=CC=C(NC3=CC=CC=N3)C2=C1,N-(tert-butyl)-4-[5-(pyridin-2-ylamino)quinolin-3-yl]benzenesulfonamide,,experimental,GJTCKUKIFXWJKG-UHFFFAOYSA-N,"InChI=1S/C24H24N4O2S/c1-24(2,3)28-31(29,30)19-12-10-17(11-13-19)18-15-20-21(26-16-18)7-6-8-22(20)27-23-9-4-5-14-25-23/h4-16,28H,1-3H3,(H,25,27)",,C24H24N4O2S,,,16750106,99443404,,CHEMBL250409,255,20581223,50224009,DB06933
[H][C@@](O)(CCCl)C1=CC=CC=C1,(1R)-3-chloro-1-phenylpropan-1-ol,,experimental,JZFUHAGLMZWKTF-SECBINFHSA-N,"InChI=1S/C9H11ClO/c10-7-6-9(11)8-4-2-1-3-5-8/h1-5,9,11H,6-7H2/t9-/m1/s1",,C9H11ClO,,,642409,99443405,,,269,557611,,DB06934
OC(=O)C1=CC=C(C=C1)C1=C(F)C=CC=C1F,"2',6'-DIFLUOROBIPHENYL-4-CARBOXYLIC ACID",,experimental,CWWIIKLXUPZDOG-UHFFFAOYSA-N,"InChI=1S/C13H8F2O2/c14-10-2-1-3-11(15)12(10)8-4-6-9(7-5-8)13(16)17/h1-7H,(H,16,17)",,C13H8F2O2,,,5327159,99443406,,CHEMBL122055,26C,4484401,,DB06935
[H][C@]1(CCCN1C(=O)CCC(C)C)C(=O)NCC1=CC=C(C=C1)C(N)=N,N-(4-carbamimidoylbenzyl)-1-(4-methylpentanoyl)-L-prolinamide,,experimental,AEKJCSNKYXWOAQ-INIZCTEOSA-N,"InChI=1S/C19H28N4O2/c1-13(2)5-10-17(24)23-11-3-4-16(23)19(25)22-12-14-6-8-15(9-7-14)18(20)21/h6-9,13,16H,3-5,10-12H2,1-2H3,(H3,20,21)(H,22,25)/t16-/m0/s1",,C19H28N4O2,,,25113617,99443407,,CHEMBL1229851,26U,25060244,,DB06936
OC1=CC2=C(C=C1)C(=NO2)C1=C(O)C=C(O)C=C1,"4-(6-HYDROXY-BENZO[D]ISOXAZOL-3-YL)BENZENE-1,3-DIOL",,experimental,NBTXJDAHLMMIGY-UHFFFAOYSA-N,"InChI=1S/C13H9NO4/c15-7-1-3-9(11(17)5-7)13-10-4-2-8(16)6-12(10)18-14-13/h1-6,15-17H",,C13H9NO4,,,5326826,99443408,,CHEMBL360410,272,11429763,20733,DB06937
CNC(=O)C1=NC=CC(OC2=CC3=C(C=C2)N=C(NC2=CC(=C(Cl)C=C2)C(F)(F)F)N3)=C1,4-[[2-[[4-chloro-3-(trifluoromethyl)phenyl]amino]-3H-benzimidazol-5-yl]oxy]-N-methyl-pyridine-2-carboxamide,,experimental,ZJLSMLDOCGOURY-UHFFFAOYSA-N,"InChI=1S/C21H15ClF3N5O2/c1-26-19(31)18-10-13(6-7-27-18)32-12-3-5-16-17(9-12)30-20(29-16)28-11-2-4-15(22)14(8-11)21(23,24)25/h2-10H,1H3,(H,26,31)(H2,28,29,30)",,C21H15ClF3N5O2,,,11167118,99443409,,CHEMBL394826,276,9342214,17678,DB06938
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C)[C@@]1([H])CC[C@@]([H])(CC1)N(C)C(C)=O,"N-(TRANS-4-{(1S,2S)-2-AMINO-3-[(3S)-3-FLUOROPYRROLIDIN-1-YL]-1-METHYL-3-OXOPROPYL}CYCLOHEXYL)-N-METHYLACETAMIDE",,experimental,BZFQBRSDORUYAB-YDMUCJKGSA-N,"InChI=1S/C17H30FN3O2/c1-11(16(19)17(23)21-9-8-14(18)10-21)13-4-6-15(7-5-13)20(3)12(2)22/h11,13-16H,4-10,19H2,1-3H3/t11-,13-,14-,15-,16-/m0/s1",,C17H30FN3O2,,,16122596,99443410,,CHEMBL1229855,277,17279511,,DB06939
CCNC(=O)C1=CN2N=CN=C(NC3=CC(=CC=C3C)C(=O)NOC)C2=C1C,"N-ethyl-4-{[5-(methoxycarbamoyl)-2-methylphenyl]amino}-5-methylpyrrolo[2,1-f][1,2,4]triazine-6-carboxamide",,experimental,ZZTMFGIGOADCFX-UHFFFAOYSA-N,"InChI=1S/C19H22N6O3/c1-5-20-19(27)14-9-25-16(12(14)3)17(21-10-22-25)23-15-8-13(7-6-11(15)2)18(26)24-28-4/h6-10H,5H2,1-4H3,(H,20,27)(H,24,26)(H,21,22,23)",,C19H22N6O3,,,10134493,99443411,,CHEMBL252128,279,8310006,20649,DB06940
