SMILES,title
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc3cccc(F)c3s2)Cc2ccc(Cl)cc21,amination-0001364
O=C(Nc1cncc2ccccc12)C1CN(Cc2cn3cccc(F)c3n2)Cc2ccc(Cl)cc21,amination-0001365
CC(C)(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)Oc1ccccc1,amination-0001366
O=C(Nc1cncc2ccccc12)C1CN(CC2CCS(=O)(=O)CC2)Cc2ccc(Cl)cc21,amination-0001367
NC(=O)Cn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nn1,amination-0001368
CC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)c1ccc(F)cc1F,amination-0001369
COc1ccc2ccccc2c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001370
CCc1nn(C)c(Cl)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001371
CCCn1nc(C)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1C,amination-0001372
COc1cc(Cl)cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001373
Cc1ccc2nc(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)cn2c1,amination-0001374
Cc1nc2c(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)cccc2o1,amination-0001375
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3ccccc3[nH]2)Cc2ccc(Cl)cc21,amination-0001376
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc(C3CC3)sc2Br)Cc2ccc(Cl)cc21,amination-0001377
Cc1cc(Br)cc(F)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001378
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnnn2Cc2ccccc2)Cc2ccc(Cl)cc21,amination-0001379
COCOc1cc(Br)ccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001380
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3cnccc3[nH]2)Cc2ccc(Cl)cc21,amination-0001381
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2-n2cncn2)Cc2ccc(Cl)cc21,amination-0001382
Cc1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cnn1CC(F)F,amination-0001383
Cn1c(Cl)nc(Cl)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001384
CCC(C)c1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0001385
Cn1nnc2cccc(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)c21,amination-0001386
Cc1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)sc(Br)c1Br,amination-0001387
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccn2Cc2ccccc2)Cc2ccc(Cl)cc21,amination-0001388
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Cl)c(Cl)c2)Cc2ccc(Cl)cc21,amination-0001389
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Cl)c(Br)c2)Cc2ccc(Cl)cc21,amination-0001390
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3cn[nH]c3c2)Cc2ccc(Cl)cc21,amination-0001391
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(C3CCC3)nc2)Cc2ccc(Cl)cc21,amination-0001392
Cn1cnc2cccc(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)c21,amination-0001393
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(SC(F)F)cc2)Cc2ccc(Cl)cc21,amination-0001394
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3cc(F)ccc3o2)Cc2ccc(Cl)cc21,amination-0001395
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccn(C3CCCC3)n2)Cc2ccc(Cl)cc21,amination-0001396
CC(=O)Nc1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0001397
COc1cc(C)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1O,amination-0001398
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnc3[nH]ccc23)Cc2ccc(Cl)cc21,amination-0001399
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccn3c(I)cnc23)Cc2ccc(Cl)cc21,amination-0001400
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc3c(s2)CCCCC3)Cc2ccc(Cl)cc21,amination-0001401
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(C(F)F)c2F)Cc2ccc(Cl)cc21,amination-0001402
CCc1nn(C)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1Br,amination-0001403
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc(C3CCCO3)s2)Cc2ccc(Cl)cc21,amination-0001404
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnn2-c2ccccn2)Cc2ccc(Cl)cc21,amination-0001405
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(OC3CC3)cc2)Cc2ccc(Cl)cc21,amination-0001406
O=C(Nc1cncc2ccccc12)C1CN(Cc2c[nH]c3cnccc23)Cc2ccc(Cl)cc21,amination-0001407
COc1cc(Br)cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001408
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(O)c3ccsc3c2)Cc2ccc(Cl)cc21,amination-0001409
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3cc[nH]c3n2)Cc2ccc(Cl)cc21,amination-0001410
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(OCCO)cc2Br)Cc2ccc(Cl)cc21,amination-0001411
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc3cc(F)ccc3s2)Cc2ccc(Cl)cc21,amination-0001412
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3cc[nH]c23)Cc2ccc(Cl)cc21,amination-0001413
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncnn2-c2ccccc2)Cc2ccc(Cl)cc21,amination-0001414
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3cn[nH]c23)Cc2ccc(Cl)cc21,amination-0001415
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(O)c1F,amination-0001416
N#CCCCc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0001417
CCOC(=O)CC(C)(C)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001418
CC(C)c1ccc(CCN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0001419
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Br)c(Br)n2)Cc2ccc(Cl)cc21,amination-0001420
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(OC3CC3)cn2)Cc2ccc(Cl)cc21,amination-0001421
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)c(Br)c2F)Cc2ccc(Cl)cc21,amination-0001422
Cc1ccc2oc(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)cc2c1,amination-0001423
CCc1ccc(F)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1F,amination-0001424
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(I)c(Br)cc2F)Cc2ccc(Cl)cc21,amination-0001425
COc1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(Cl)c1,amination-0001426
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2-n2cccn2)Cc2ccc(Cl)cc21,amination-0001427
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(O)ccc3c2OCO3)Cc2ccc(Cl)cc21,amination-0001428
COCCCOc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001429
COCCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1O,amination-0001430
NC(=O)c1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001431
Cc1ccc(F)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1Br,amination-0001432
Cc1cc2ncc(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)cn2n1,amination-0001433
Cc1nc2scc(C)n2c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001434
C[Si]1(C)CCC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0001435
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Cl)c(F)c2F)Cc2ccc(Cl)cc21,amination-0001436
O=C(Nc1cncc2ccccc12)C1CN(CC2CC3(C2)CC3(F)F)Cc2ccc(Cl)cc21,amination-0001437
Cc1cc(N(C)C)ccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001438
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Cl)nc(Cl)c2)Cc2ccc(Cl)cc21,amination-0001439
O=C(Nc1cncc2ccccc12)C1CN(Cc2csc(C3OCCO3)c2)Cc2ccc(Cl)cc21,amination-0001440
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(OC)c1,amination-0001441
CCc1nn(C)c(CC)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001442
O=C(Nc1cncc2ccccc12)C1CN(Cc2c[nH]c3ccccc23)Cc2ccc(Cl)cc21,amination-0001443
O=C(Nc1cncc2ccccc12)C1CN(CC2CCN(C3CCC3)CC2)Cc2ccc(Cl)cc21,amination-0001444
CN(C)c1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1F,amination-0001445
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(F)ccc(Cl)c2F)Cc2ccc(Cl)cc21,amination-0001446
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Cl)cc(F)c2O)Cc2ccc(Cl)cc21,amination-0001447
COC(=O)c1coc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001448
Cc1cc(Cl)cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1O,amination-0001449
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnn2C2CC2(F)F)Cc2ccc(Cl)cc21,amination-0001450
Cn1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nc2c1CCCC2,amination-0001451
Cc1cc2cccc(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)c2o1,amination-0001452
O=C(Nc1cncc2ccccc12)C1CN(CCCc2c(Cl)cccc2Cl)Cc2ccc(Cl)cc21,amination-0001453
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(C3CCC3)cn2)Cc2ccc(Cl)cc21,amination-0001454
O=C(Nc1cncc2ccccc12)C1CN(CCCc2ccc(F)c(F)c2)Cc2ccc(Cl)cc21,amination-0001455
Cn1cnc2c(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)cccc21,amination-0001456
CC(C)(C)c1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001457
CCNC(=O)c1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001458
Cn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c2ccccc21,amination-0001459
Cc1nn(C2CCC2)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001460
COC(=O)c1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)o1,amination-0001461
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)c3ccoc23)Cc2ccc(Cl)cc21,amination-0001462
COc1c(C)cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1C,amination-0001463
C#CCn1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1=O,amination-0001464
Cc1nn(CC(F)F)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001465
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3c(cn2)OCCO3)Cc2ccc(Cl)cc21,amination-0001466
Cc1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc(C#N)n1C,amination-0001467
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(Br)noc2C2CC2)Cc2ccc(Cl)cc21,amination-0001468
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnn2-c2ccccc2)Cc2ccc(Cl)cc21,amination-0001469
Cc1nn(CCO)c(C)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001470
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3c(cc2O)OCO3)Cc2ccc(Cl)cc21,amination-0001471
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Br)cc(F)c2F)Cc2ccc(Cl)cc21,amination-0001472
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3c(cc2O)CCC3)Cc2ccc(Cl)cc21,amination-0001473
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3c(O)cccc3s2)Cc2ccc(Cl)cc21,amination-0001474
CC1CCc2nc(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)sc2C1,amination-0001475
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(CC3CC3)cc2)Cc2ccc(Cl)cc21,amination-0001476
O=C(Nc1cncc2ccccc12)C1CN(CC2(C(F)(F)F)CCC2)Cc2ccc(Cl)cc21,amination-0001477
O=C(Nc1cncc2ccccc12)C1CN(CC(c2ccccc2)C2CC2)Cc2ccc(Cl)cc21,amination-0001478
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3c(c2)OCCO3)Cc2ccc(Cl)cc21,amination-0001479
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(C3CCC3)cc2)Cc2ccc(Cl)cc21,amination-0001480
CC(C)Oc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001481
Cn1nnc2ccc(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)cc21,amination-0001482
N#Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(F)c1,amination-0001483
CC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)c1cccc(Br)c1,amination-0001484
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(F)c(Br)cc2O)Cc2ccc(Cl)cc21,amination-0001485
C#CCCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0001486
Cc1cccc2ncc(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)n12,amination-0001487
COc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc(OC)c1,amination-0001488
CCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(C)c1,amination-0001489
Cn1nnc2cc(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)ccc21,amination-0001490
Cn1ncc(C2CCC2)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001491
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc(C3OCCO3)cs2)Cc2ccc(Cl)cc21,amination-0001492
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(I)c(Br)cc2O)Cc2ccc(Cl)cc21,amination-0001493
CCN(CC)c1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0001494
Cn1nnc2c(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)cccc21,amination-0001495
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnn2-c2ccncc2)Cc2ccc(Cl)cc21,amination-0001496
CN(C)Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0001497
O=C(Nc1cncc2ccccc12)C1CN(Cc2n[nH]c3ccccc23)Cc2ccc(Cl)cc21,amination-0001498
CC(F)(F)c1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001499
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Br)c(O)cc2F)Cc2ccc(Cl)cc21,amination-0001500
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(OC(F)F)c2)Cc2ccc(Cl)cc21,amination-0001501
CCCOc1ccc(Br)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001502
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3c(c2)CCOC3)Cc2ccc(Cl)cc21,amination-0001503
Cn1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc2ccccc21,amination-0001504
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(Cl)c1,amination-0001505
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1C1CC1,amination-0001506
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1OCCO,amination-0001507
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(CSC(F)F)o2)Cc2ccc(Cl)cc21,amination-0001508
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)c(Cl)c2F)Cc2ccc(Cl)cc21,amination-0001509
CCOCc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1OC,amination-0001510
COc1cc2ccccc2cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001511
CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001512
CNS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001513
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CF)Cc2ccc(Cl)cc21,amination-0001514
CCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001515
N#CCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001516
CN(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001517
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CCO)Cc2ccc(Cl)cc21,amination-0001518
CC(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001519
CCNS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001520
CCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001521
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CC2)Cc2ccc(Cl)cc21,amination-0001522
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C(F)F)Cc2ccc(Cl)cc21,amination-0001523
C#CCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001524
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC(F)F)Cc2ccc(Cl)cc21,amination-0001525
CCC(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001526
COCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001527
CC(F)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001528
CC1(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0001529
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)OC2CC2)Cc2ccc(Cl)cc21,amination-0001530
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CCC2)Cc2ccc(Cl)cc21,amination-0001531
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CCCO)Cc2ccc(Cl)cc21,amination-0001532
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC2CC2)Cc2ccc(Cl)cc21,amination-0001533
N#CCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001534
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)N2CCC2)Cc2ccc(Cl)cc21,amination-0001535
NCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001536
CC(C)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001537
CCCNS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001538
CCCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001539
CC(=O)NS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001540
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2COC2)Cc2ccc(Cl)cc21,amination-0001541
CC(C)NS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001542
CC(C#N)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001543
CC(=O)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001544
CC(C)(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001545
CCN(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001546
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)NC2CC2)Cc2ccc(Cl)cc21,amination-0001547
C[C@@H]1C[C@H]1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001548
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2ncc[nH]2)Cc2ccc(Cl)cc21,amination-0001549
NCCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001550
CC1CC1CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001551
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CNC2)Cc2ccc(Cl)cc21,amination-0001552
C#CC1(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0001553
CNCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001554
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2ccoc2)Cc2ccc(Cl)cc21,amination-0001555
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2cn[nH]c2)Cc2ccc(Cl)cc21,amination-0001556
CCC(C)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001557
CCC(C#N)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001558
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C23CC(C2)C3)Cc2ccc(Cl)cc21,amination-0001559
CC1CC(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0001560
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)[C@H]2CCOC2)Cc2ccc(Cl)cc21,amination-0001561
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CCOC2)Cc2ccc(Cl)cc21,amination-0001562
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CC2(F)F)Cc2ccc(Cl)cc21,amination-0001563
CN(C1CC1)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001564
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2nnc[nH]2)Cc2ccc(Cl)cc21,amination-0001565
CS(=O)(=O)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001566
CC1(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCC1,amination-0001567
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)[C@@H]2CCOC2)Cc2ccc(Cl)cc21,amination-0001568
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2ccc[nH]2)Cc2ccc(Cl)cc21,amination-0001569
COCC(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001570
CCCCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001571
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2nc[nH]n2)Cc2ccc(Cl)cc21,amination-0001572
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2ccns2)Cc2ccc(Cl)cc21,amination-0001573
COCCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001574
CC(CN)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001575
CCOCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001576
CC(C(F)F)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001577
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)[C@@H]2CC[C@H]2O)Cc2ccc(Cl)cc21,amination-0001578
CC(F)CCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001579
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)[C@H]2CC[C@H]2F)Cc2ccc(Cl)cc21,amination-0001580
